,Year,"Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Natural gas, Europe","Liquefied natural gas, Japan",Energy
344,1988-09,13.3,11.55,14.45,37,2.36,3.34,13.666666666666666
345,1988-10,12.45,10.3,13.8,37,2.36,3.34,13.208333333333334
346,1988-11,13,10.6,14,37.5,2.36,3.34,13.466666666666667
347,1988-12,15.15,12.5,16.3,38,2.36,3.34,14.608333333333334
348,1989-01,17,14.45,18,38,2.09,3.28,15.47
349,1989-02,16.65,14.6,17.8,38,2.09,3.28,15.403333333333334
350,1989-03,18.7,15.95,19.45,38,2.09,3.28,16.245
351,1989-04,19.75,16.9,20.95,38,2.09,3.28,16.828333333333333
352,1989-05,18.35,15.65,20.05,38,2.09,3.28,16.236666666666668
353,1989-06,17.5,15.4,20,38,2.09,3.28,16.045
354,1989-07,17.75,15.5,19.75,38,2.09,3.28,16.061666666666667
355,1989-08,17.1,15.0,18.55,38,2.09,3.28,15.670000000000002
356,1989-09,17.8,15.6,19.6,38,2.09,3.28,16.061666666666667
357,1989-10,19,16.15,20.1,38,2.09,3.28,16.436666666666667
358,1989-11,19.15,16.15,19.8,38,2.09,3.28,16.411666666666665
359,1989-12,19.85,17.1,21.1,38,2.09,3.28,16.903333333333336
360,1990-01,20.95,17.45,22.65,38,2.82,3.64,17.584999999999997
361,1990-02,19.9,16.8,22.1,38,2.82,3.64,17.21
362,1990-03,18.45,15.8,20.4,38,2.82,3.64,16.518333333333334
363,1990-04,16.75,14.3,18.6,38,2.82,3.64,15.685
364,1990-05,16.7,14.6,18.45,40.5,2.82,3.64,16.118333333333332
365,1990-06,15.7,13.25,16.85,40.5,2.82,3.64,15.459999999999999
366,1990-07,17.55,15.3,18.65,40.5,2.82,3.64,16.41
367,1990-08,27.05,25.0,27.15,40.5,2.82,3.64,21.026666666666664
368,1990-09,34.1,30.3,33.7,40.5,2.82,3.64,24.176666666666666
369,1990-10,36.05,31.55,35.9,40.5,2.82,3.64,25.076666666666664
370,1990-11,33,27.95,32.3,40.5,2.82,3.64,23.36833333333333
371,1990-12,28,23.25,27.15,40.5,2.82,3.64,20.893333333333334
372,1991-01,23.65,19.4,24.7,40.5,3.44,3.99,19.279999999999998
373,1991-02,19.4,14.45,20.55,40.5,3.41,3.99,17.049999999999997
374,1991-03,19.45,14.85,19.9,39.5,3.33,3.99,16.836666666666662
375,1991-04,19.25,15.35,20.8,39.5,3.47,3.99,17.06
376,1991-05,19.3,15.9,21.25,39.5,3.37,3.99,17.218333333333334
377,1991-06,18.2,15.4,20.2,39.5,3.29,3.99,16.763333333333332
378,1991-07,19.45,16.25,21.45,39.5,3.0,3.99,17.273333333333333
379,1991-08,19.75,16.65,21.7,39.5,2.98,3.99,17.42833333333333
380,1991-09,20.5,17.8,21.85,39.5,2.97,3.99,17.768333333333334
381,1991-10,22.2,18.95,23.25,39.5,2.71,3.99,18.433333333333334
382,1991-11,21.25,18.45,22.6,39.5,2.7,3.99,18.081666666666667
383,1991-12,18.4,15.3,19.55,39.5,2.7,3.99,16.573333333333334
384,1992-01,18.15,15.2,18.8,39.5,2.57,3.595243,16.302540499999996
385,1992-02,18.1,15.75,19,39.5,2.5,3.50897,16.393161666666668
386,1992-03,17.6,15.8,18.95,39.5,2.58,3.592249,16.3370415
387,1992-04,18.95,16.7,20.25,39.5,2.47,3.529824,16.89997066666667
388,1992-05,19.9,17.6,21,39.5,2.49,3.471553,17.326925499999998
389,1992-06,21.15,19.0,22.35,39.5,2.5,3.488016,17.998002666666668
390,1992-07,20.25,18.5,21.75,39.5,2.55,3.60554,17.69259
391,1992-08,19.75,17.8,21.3,39.5,2.56,3.649728,17.426621333333333
392,1992-09,20.25,18.3,21.9,39.5,2.57,3.633951,17.692325166666663
393,1992-10,20.3,18.25,21.7,37.25,2.63,3.704153,17.305692166666667
394,1992-11,19.2,17.1,20.35,35,2.64,3.652703,16.323783833333334
395,1992-12,18.15,16.25,19.4,35,2.64,3.709421,15.858236833333335
396,1993-01,17.4,15.2,19.05,35,2.76,3.642194,15.508699
397,1993-02,18.45,16.0,20.05,31,2.74,3.611498,15.308582999999999
398,1993-03,18.75,16.3,20.35,31,2.75,3.589991,15.456665166666667
399,1993-04,18.65,16.35,20.3,31,2.68,3.624532,15.434088666666668
400,1993-05,18.5,16.0,20,31,2.68,3.566033,15.291005500000002
401,1993-06,17.65,15.6,19.15,31,2.68,3.535079,14.935846500000002
402,1993-07,16.8,14.25,17.9,31,2.66,3.539228,14.358204666666666
403,1993-08,16.7,14.75,18,31,2.65,3.493022,14.432170333333334
404,1993-09,16,14.2,17.5,31,2.62,3.480854,14.133475666666667
405,1993-10,16.6,14.8,18.15,31,2.62,3.391259,14.4268765
406,1993-11,15.15,13.7,16.75,31,2.62,3.355495,13.7625825
407,1993-12,13.6,12.15,15.55,31,2.6,3.25,13.024999999999999
408,1994-01,14.25,13.15,15,31,2.47,3.12,13.165000000000001
409,1994-02,13.8,12.8,14.75,31,2.36,3.19,12.983333333333333
410,1994-03,13.95,12.25,14.65,29.5,2.36,3.15,12.643333333333333
411,1994-04,15.15,13.8,16.3,29.5,2.36,3.07,13.363333333333332
412,1994-05,16.2,14.8,17.85,31.4,2.36,3.06,14.278333333333334
413,1994-06,16.75,15.7,19.05,33.6,2.36,3.1,15.093333333333332
414,1994-07,17.6,16.4,19.65,33.1,2.42,3.14,15.385
415,1994-08,16.8,15.85,18.35,33.1,2.46,3.24,14.966666666666663
416,1994-09,15.9,15.25,17.45,33.1,2.48,3.28,14.576666666666666
417,1994-10,16.4,15.35,17.65,33.1,2.56,3.26,14.72
418,1994-11,17.2,15.95,18.1,33.1,2.57,3.26,15.03
419,1994-12,15.96,14.7,17.16,36.1,2.56,3.29,14.961666666666668
420,1995-01,16.63,16.08,17.99,37.1,2.66,3.36,15.636666666666663
421,1995-02,17.08,16.64,18.53,37.6,2.66,3.4,15.985
422,1995-03,17.01,16.49,18.54,38.35,2.65,3.46,16.083333333333332
423,1995-04,18.67,17.4,19.87,37.1,2.71,3.45,16.53333333333333
424,1995-05,18.38,17.25,19.64,38.77,2.71,3.53,16.71333333333333
425,1995-06,17.35,16.24,18.5,40.77,2.73,3.56,16.525000000000002
426,1995-07,15.86,14.97,17.42,41.05,2.8,3.48,15.93
427,1995-08,16.07,15.37,17.96,40.88,2.8,3.46,16.09
428,1995-09,16.78,15.65,18.03,40.93,2.78,3.46,16.271666666666665
429,1995-10,16.12,14.92,17.33,40.97,2.75,3.45,15.923333333333334
430,1995-11,16.88,15.56,17.79,39.59,2.75,3.41,15.996666666666664
431,1995-12,17.96,16.81,18.83,39.35,2.73,3.37,16.508333333333333
432,1996-01,17.94,16.57,18.89,39.37,2.75,3.43,16.49166666666667
433,1996-02,17.97,16.05,19.07,39.28,2.77,3.48,16.436666666666667
434,1996-03,19.99,17.05,21.16,39.01,2.67,3.47,17.225
435,1996-04,21.01,17.77,23.2,39.33,3.1,3.56,17.995
436,1996-05,19.12,16.99,21.08,38.2,2.81,3.6,16.966666666666665
437,1996-06,18.27,17.0,20.27,38.2,2.81,3.6,16.691666666666666
438,1996-07,19.61,17.79,21.36,38.4,2.78,3.61,17.258333333333333
439,1996-08,20.58,18.77,21.97,38.35,2.79,3.68,17.69
440,1996-09,22.59,20.26,23.92,38.1,2.79,3.68,18.55666666666667
441,1996-10,24.18,21.71,24.94,37.6,2.94,3.79,19.193333333333335
442,1996-11,22.64,20.87,23.66,35.7,2.96,4.03,18.31
443,1996-12,23.9,21.65,25.32,35.35,2.96,4.08,18.876666666666665
444,1997-01,23.47,21.28,24.93,35.23,2.89,4.13,18.654999999999998
445,1997-02,20.83,18.6,21.83,34.6,2.89,4.22,17.161666666666665
446,1997-03,19.21,18.09,20.69,34.5,2.83,4.25,16.595
447,1997-04,17.47,16.77,19.4,35.4,2.77,4.07,15.979999999999999
448,1997-05,19.1425,18.455,20.5048,35.73,2.74,4.03,16.76705
449,1997-06,17.55,17.34,18.87,34.5,2.76,4.03,15.841666666666669
450,1997-07,18.4,17.29,19.3,35,2.67,3.89,16.091666666666665
451,1997-08,18.71,17.77,19.62,36.93,2.67,3.69,16.565
452,1997-09,18.45,17.95,19.5852380952381,37.15,2.7,3.69,16.58753968253968
453,1997-10,19.85,19.06,21.21,37.15,2.63,3.62,17.253333333333334
454,1997-11,19,18.38,19.88,33.6,2.66,3.68,16.2
455,1997-12,17,16.18,18.09,31.4,2.65,3.6,14.819999999999999
456,1998-01,15.09,13.4,16.51,31.4,2.65,3.54,13.765000000000002
457,1998-02,14.06,12.43,15.81,33.44,2.63,3.43,13.633333333333335
458,1998-03,13.08,11.53,14.76,31.88,2.61,3.44,12.883333333333333
459,1998-04,13.39,11.79,15.32,31.18,2.54,3.19,12.901666666666669
460,1998-05,14.39,12.79,14.9,30.28,2.51,3,12.978333333333333
461,1998-06,12.058,11.673,13.706,30,2.5,3,12.156166666666666
462,1998-07,12.01,11.977,14.112,30,2.4,2.84,12.22316666666667
463,1998-08,11.8805,12.181,13.4024,26.2,2.37,2.79,11.470650000000001
464,1998-09,13.36,13.07,14.98,27.09,2.33,2.74,12.261666666666665
465,1998-10,12.56,12.81,14.42,27.1,2.17,2.76,11.97
466,1998-11,10.92,11.76,12.96,26.1,2.15,2.78,11.111666666666666
467,1998-12,9.8,10.12,11.31,26.1,2.13,2.72,10.363333333333335
468,1999-01,11.06,10.78,12.49,26.1,2.02,2.77,10.87
469,1999-02,10.2,10.05,12.01,26.1,2.01,2.78,10.525
470,1999-03,12.47,12.37,14.66,26.1,1.95,2.78,11.721666666666666
471,1999-04,15.3,14.96,17.34,26.1,1.87,2.76,13.055000000000001
472,1999-05,15.14,15.3,17.75,26.1,1.89,2.88,13.176666666666664
473,1999-06,15.77,15.52,17.89,26.1,1.91,2.93,13.353333333333333
474,1999-07,19.01,17.88,20.07,26.1,2.0,2.99,14.674999999999999
475,1999-08,20.22,19.34,21.25,26.1,2.08,3.17,15.36
476,1999-09,22.4,21.84,23.86,26.1,2.2,3.35,16.624999999999996
477,1999-10,21.95,21.26,22.64,25.6,2.47,3.57,16.24833333333333
478,1999-11,24.59,23.05,24.85,25.1,2.51,3.73,17.305000000000003
479,1999-12,25.59,23.63,26.08,25.1,2.66,3.94,17.833333333333332
480,2000-01,25.38,23.28,27.27,25.1,3.36,4.15,18.09
481,2000-02,27.7048,24.6771,29.281,25.1,3.46,4.21,19.072149999999997
482,2000-03,27.47,25.08,29.92,25.1,3.51,4.46,19.256666666666664
483,2000-04,22.54,22.03,25.84,25.1,3.68,4.64,17.305
484,2000-05,27.34,25.39,28.83,25.6,3.55,4.53,19.206666666666667
485,2000-06,29.6773,27.3241,31.8609,25.6,3.6,4.74,20.467049999999997
486,2000-07,28.53,26.0271,29.9729,25.6,3.96,4.86,19.825
487,2000-08,29.43,27.0504,31.3083,25.6,4.01,4.84,20.373116666666668
488,2000-09,32.621,29.7415,33.886,27.15,4.03,4.9,22.054750000000002
489,2000-10,30.9323,30.2223,33.0459,27.15,4.31,5.04,21.783416666666668
490,2000-11,32.5240909090909,30.1009090909091,34.368,27.15,4.39,5.13,22.277166666666663
491,2000-12,25.1255,22.086,28.4025,30.75,4.44,5.05,19.309
492,2001-01,25.6363636363636,22.6854545454545,29.55,32.1,4.65,4.88,19.916969696969684
493,2001-02,27.406,24.742,29.5685,32.1,4.59,4.8,20.534416666666665
494,2001-03,24.3954545454545,23.4336363636364,27.2386363636364,32.6,4.57,4.87,19.517954545454547
495,2001-04,25.641,24.0925,27.4205,33.5,4.48,4.73,19.977333333333334
496,2001-05,28.4504761904762,25.58,28.61,33.8,4.36,4.66,20.910079365079365
497,2001-06,27.7242857142857,25.6138095238095,27.56,33.9,4.33,4.69,20.6363492063492
498,2001-07,24.5381818181818,23.43,26.4428571428571,34,3.75,4.66,19.47017316017315
499,2001-08,25.6978260869565,24.3204347826087,27.4452173913043,33.8,3.79,4.54,19.932246376811584
500,2001-09,25.544,23.964,26.115,32.8,3.79,4.54,19.458833333333335
501,2001-10,20.4782608695652,19.5417391304348,22.175652173913,32.4,3.52,4.59,17.117608695652166
502,2001-11,18.9422727272727,17.5322727272727,19.59,29.4,3.46,4.38,15.550757575757565
503,2001-12,18.6047368421053,17.642,19.3126315789474,27.35,3.4,4.27,15.096561403508785
504,2002-01,19.485,18.2918181818182,19.687619047619,27.35,3.06,4.21,15.3474062049062
505,2002-02,20.2915,18.9110526315789,20.7231578947368,28.1,3.03,4.12,15.862618421052616
506,2002-03,23.6905,22.8545,24.377,27.8,2.97,3.99,17.613666666666663
507,2002-04,25.6540909090909,24.4054545454545,26.2431818181818,27.0875,2.81,3.96,18.360037878787868
508,2002-05,25.3872727272727,24.5852173913043,27.0445454545454,26.875,2.83,4.01,18.455339262187067
509,2002-06,24.1278947368421,23.8277777777778,25.5085,24.9,2.9,4.06,17.55402875243665
510,2002-07,25.7678260869565,24.5726086956522,26.9238095238095,23.15,2.95,4.56,17.9873740510697
511,2002-08,26.6328571428571,25.3240909090909,28.3704545454545,22.25,3.01,4.35,18.32290043290042
512,2002-09,28.342380952381,26.83,29.67,22.7,3.08,4.46,19.180396825396834
513,2002-10,27.5486956521739,26.1808695652174,28.8508695652174,24.5,3.28,4.54,19.15007246376812
514,2002-11,24.1847619047619,23.1595238095238,26.2831578947368,24.5,3.34,4.56,17.67124060150375
515,2002-12,28.5209523809524,25.7042857142857,29.4357142857143,24.5,3.36,4.56,19.3468253968254
516,2003-01,31.2466666666667,28.0547619047619,32.9495238095238,24.9,3.61,4.69,20.908492063492066
517,2003-02,32.6485,30.199,35.8026315789474,25.15,3.67,4.8,22.045021929824568
518,2003-03,30.3390476190476,27.4228571428571,33.3157142857143,24.4,3.74,4.78,20.666269841269834
519,2003-04,25.016,23.4304761904762,28.2214285714286,23.45,4.03,4.78,18.1546507936508
520,2003-05,25.8095,24.2528571428571,28.1323809523809,23.3,4.04,4.74,18.379123015873
521,2003-06,27.5457142857143,25.4957142857143,30.71,24.1,4.05,4.77,19.445238095238096
522,2003-07,28.3982608695652,26.6269565217391,30.7495454545455,24.35,4.04,4.75,19.819127140974967
523,2003-08,29.8257142857143,27.6171428571429,31.5838095238095,25.325,3.98,4.67,20.500277777777786
524,2003-09,27.0981818181818,25.265,28.2838095238095,26.7,3.97,4.7,19.336165223665216
525,2003-10,29.5904347826087,27.1313043478261,30.3217391304348,27.5,3.88,4.62,20.507246376811597
526,2003-11,28.772,27.504,31.0922222222222,29.9125,3.9,4.72,20.983453703703702
527,2003-12,29.9266666666667,27.857619047619,32.1233333333333,34,3.97,4.75,22.104603174603167
528,2004-01,31.1752380952381,28.6847619047619,34.2431578947368,37.75,3.87,4.75,23.412192982456133
529,2004-02,30.866,28.398,34.73,41.75,3.89,4.81,24.073999999999998
530,2004-03,33.7991304347826,30.4647826086957,36.7313043478261,48.9375,3.86,4.88,26.44545289855073
531,2004-04,33.3622727272727,31.0666666666667,36.7052380952381,53.25,3.92,4.91,27.202362914862913
532,2004-05,37.9163157894737,34.472380952381,40.285,56.4375,3.95,4.91,29.66186612364245
533,2004-06,35.1913636363636,33.4059090909091,38.0309523809524,59.55,4.01,5.04,29.20470418470418
534,2004-07,38.3704545454545,34.4836363636364,40.8219047619048,61.375,4.28,5.07,30.73349927849928
535,2004-08,43.03,38.2985714285714,44.9236363636364,59.25,4.34,5.16,32.500367965367964
536,2004-09,43.3813636363636,35.4786363636364,45.9304761904762,55.375,4.41,5.43,31.667579365079366
537,2004-10,49.8180952380952,37.5790476190476,53.2461904761905,56.625,4.83,5.55,34.60805555555555
538,2004-11,43.0536363636364,34.8765,48.4465,52.825,4.96,5.45,31.6019393939394
539,2004-12,39.6442857142857,34.2615,43.2290476190476,52.25,5.01,5.57,29.99413888888888
540,2005-01,44.2833333333333,37.8135,46.82,53.045,5.46,5.42,32.14030555555555
541,2005-02,45.557,40.935,47.9626315789474,49.8975,5.49,5.58,32.57035526315791
542,2005-03,53.0840909090909,45.5763636363636,54.1681818181818,50.925,5.52,5.59,35.810606060606055
543,2005-04,51.8571428571429,47.1014285714286,52.9628571428571,51.25,5.86,5.67,35.783571428571435
544,2005-05,48.6659090909091,45.0,49.8138095238095,51.3125,5.89,5.74,34.4037031024531
545,2005-06,54.3068181818182,50.975,56.3890909090909,51,5.91,5.68,37.37681818181819
546,2005-07,57.5790476190476,52.852380952381,58.666,50.9,6.42,6.03,38.741238095238096
547,2005-08,64.09,56.6259090909091,64.955652173913,49.125,6.56,6.2,41.25942687747035
548,2005-09,62.9818181818182,56.5431818181818,65.5380952380952,45.25,6.58,6.39,40.54718253968253
549,2005-10,58.5219047619048,53.6695238095238,62.3638095238095,42.4583333333333,7.28,6.48,38.4622619047619
550,2005-11,55.535,51.3104761904762,58.283,38.0625,7.46,6.61,36.2101626984127
551,2005-12,56.7475,53.1271428571429,59.4142857142857,38.225,7.49,6.49,36.91565476190477
552,2006-01,63.5742857142857,58.3133333333333,65.4835,43.1875,7.96,6.53,40.8414365079365
553,2006-02,59.923,57.5765,61.6152631578948,47.7,7.95,7.04,40.300793859649126
554,2006-03,62.2530434782609,57.6452173913044,62.8895652173913,49.75,7.99,6.88,41.234637681159434
555,2006-04,70.4421052631579,64.0568421052632,69.4127777777778,52.875,8.24,6.93,45.32612085769983
556,2006-05,70.1872727272727,64.9073913043478,70.9331818181818,52.6,8.28,6.92,45.63797430830038
557,2006-06,68.8577272727273,65.0809090909091,70.9318181818182,52.375,8.29,7.1,45.439242424242444
558,2006-07,73.8971428571429,69.0490476190476,74.4042105263158,52.75,8.58,6.86,47.59006683375105
559,2006-08,73.6121739130435,68.7817391304348,73.0417391304348,50.9375,8.71,7.23,47.05219202898552
560,2006-09,62.7719047619048,59.7728571428571,63.819,47.1,8.77,7.65,41.64729365079365
561,2006-10,58.38,56.5009523809524,58.8504545454545,44.05,8.97,7.2,38.991901154401155
562,2006-11,58.4831818181818,56.8154545454545,59.1305,46,8.99,7.21,39.43818939393939
563,2006-12,62.3147368421053,58.6695,61.999,49.75,8.92,7.35,41.50053947368421
564,2007-01,54.2990909090909,52.0118181818182,54.24,51.2875,8.59,7.11,37.92306818181819
565,2007-02,57.757,55.6805,59.25,52.9,8.56,6.89,40.172916666666666
566,2007-03,62.1436363636364,59.0540909090909,60.6018181818182,55.38,8.37,6.86,42.06825757575759
567,2007-04,67.3984210526316,63.838,63.9365,56.12,8.0,7.09,44.397153508771936
568,2007-05,67.4760869565217,64.5447826086957,63.4509090909091,56,7.98,7.22,44.445296442687756
569,2007-06,71.3161904761905,65.7561904761905,67.4919047619048,61.6,8.03,7.11,46.884047619047635
570,2007-07,77.2040909090909,69.4590909090909,74.1419047619048,67.31,8.13,7.26,50.5841810966811
571,2007-08,70.7965217391304,67.205652173913,72.3782608695652,69.35,8.34,7.7,49.29507246376809
572,2007-09,77.127,73.254,79.9063157894737,68.44,8.54,8.09,52.559552631578946
573,2007-10,82.8578260869565,77.14,85.9039130434783,74.81,9.16,8.55,56.40362318840581
574,2007-11,92.5281818181818,86.7313636363636,94.7552380952381,84.6,9.47,9.14,62.87079725829725
575,2007-12,91.45,85.7531578947368,91.3566666666667,91,9.49,9.18,63.038304093567255
576,2008-01,91.9204545454545,87.1736363636364,92.9757142857143,91.75,10.7,9.94,64.0766341991342
577,2008-02,94.8166666666667,89.9621052631579,95.384,132,10.84,10.46,72.24379532163742
578,2008-03,103.2775,96.7785,105.4725,118.25,11.04,10.96,74.29641666666667
579,2008-04,110.187727272727,103.468636363636,112.618181818182,123,12.19,11.42,78.81409090909084
580,2008-05,123.93619047619,118.948636363636,125.013,133.2,12.38,11.63,87.51797113997101
581,2008-06,133.048571428571,127.587619047619,133.927142857143,159.75,12.63,12.07,96.50222222222219
582,2008-07,133.873043478261,131.224782608696,133.377727272727,180,14.37,12.35,100.86592555994734
583,2008-08,113.849047619048,113.210952380952,116.640476190476,158.4,14.64,13.25,88.331746031746
584,2008-09,99.0640909090909,95.9695454545455,103.936666666667,150,14.85,14.39,79.70171717171723
585,2008-10,72.8426086956522,68.6208695652174,76.6147826086957,108,15.93,15.01,59.503043478260885
586,2008-11,53.241,51.3835,57.2936842105263,92.25,15.81,15.06,47.50636403508772
587,2008-12,41.5809090909091,40.9968181818182,41.4390476190476,78.65,15.5,13.78,38.65779581529582
588,2009-01,44.86,44.9671428571429,41.7385,79.4,13.89,12.71,39.59427380952382
589,2009-02,43.2425,43.138,39.1505263157895,75.38,11.04,10.52,37.07850438596491
590,2009-03,46.8390909090909,45.5759090909091,47.5209090909091,61,10.9,9.48,36.885984848484846
591,2009-04,50.8452380952381,50.18,49.8090476190476,63.56,8.51,8.12,38.50404761904762
592,2009-05,57.9409523809524,57.3957142857143,59.125,64.5,8.09,7.5,42.42527777777779
593,2009-06,68.6168181818182,69.2109090909091,69.6213636363637,71.38,7.95,7.18,48.99318181818183
594,2009-07,64.91,64.9695652173913,64.1204545454545,73.8,6.67,7.55,47.003336627140975
595,2009-08,72.5047619047619,71.3242857142857,71.06,72.5,6.92,7.76,50.34484126984126
596,2009-09,67.6868181818182,67.9081818181818,69.4433333333333,67.64,7.13,8.42,48.03805555555555
597,2009-10,73.1940909090909,73.2754545454545,75.7722727272727,71.07,7.6,9.1,51.66863636363636
598,2009-11,77.0366666666667,77.6252380952381,77.995,78.8,7.81,9.13,54.73281746031747
599,2009-12,74.6695454545455,75.4886363636364,74.4872727272727,83.1,8.01,9.76,54.252575757575755
600,2010-01,76.373,76.635,78.3552631578948,97,8.8,10.02,57.86387719298247
601,2010-02,74.312,73.5638888888889,76.4131578947369,94.19,8.8,10.52,56.2998411306043
602,2010-03,79.2747826086956,77.3678260869565,81.2504347826087,94.375,8.93,10.42,58.6030072463768
603,2010-04,84.9785714285714,83.092380952381,84.4776190476191,100.15,7.52,10.98,61.86642857142859
604,2010-05,76.2509523809524,76.874,73.73,100.13,7.27,11.39,57.60749206349206
605,2010-06,74.8381818181818,73.9831818181818,75.3536363636364,98.1875,7.74,10.48,56.76375000000001
606,2010-07,74.7354545454545,72.6522727272727,76.3504761904762,95.98,8.04,11.32,56.5130339105339
607,2010-08,76.6931818181818,74.1838095238095,76.6018181818182,89.78,8.45,11.3,56.16813492063492
608,2010-09,77.7868181818182,75.2704761904762,75.2914285714286,94.9,8.28,11.03,57.09312049062049
609,2010-10,82.9180952380952,80.3404761904762,81.8995238095238,97.45,8.29,11.13,60.33801587301587
610,2010-11,85.67,83.696,84.2361904761905,107.16,8.59,10.84,63.36536507936507
611,2010-12,91.7965217391304,89.0745454545454,89.1468181818182,118.29,8.74,10.75,67.96631422924901
612,2011-01,96.2942857142857,92.369,89.4085,132.48,9.61,11.45,71.93529761904763
613,2011-02,103.9555,100.254444444444,89.5326315789474,128.36,9.36,12.02,73.91376267056523
614,2011-03,114.441304347826,108.578260869565,102.916086956522,126.13,9.37,12.5,78.98927536231884
615,2011-04,123.07,115.7,109.9595,122.5,10.36,12.99,82.42991666666667
616,2011-05,114.458181818182,108.4645,101.282857142857,119.12,10.3,13.61,77.87258982683984
617,2011-06,113.757727272727,107.524545454545,96.2540909090909,120.09,10.26,14.52,77.06772727272715
618,2011-07,116.46,109.983333333333,97.3065,120.75,10.99,16.22,78.6183055555555
619,2011-08,110.081304347826,105.056666666667,86.3213043478261,120.13,10.81,16.55,74.82487922705319
620,2011-09,110.879090909091,106.001818181818,85.5771428571429,123.09,10.85,16.27,75.44467532467532
621,2011-10,109.468571428571,103.6685,86.4061904761905,119.39,11.42,16.48,74.47221031746025
622,2011-11,110.504090909091,108.587619047619,97.1233333333333,113.78,11.32,16.78,76.34917388167389
623,2011-12,107.909047619048,106.218571428571,98.5638095238095,111.56,11.53,16.48,75.37690476190475
624,2012-01,111.15619047619,109.780526315789,100.287,116.46,11.45,16.71,77.64061946532982
625,2012-02,119.702380952381,116.14619047619,102.214,117.02,11.12,16.03,80.37209523809516
626,2012-03,124.928636363636,122.275909090909,106.150454545455,107.46,11.97,16.34,81.52083333333333
627,2012-04,120.4635,117.25,103.283,103.59,11.42,16.85,78.80941666666668
628,2012-05,110.521739130435,107.054545454545,94.6818181818182,95.83,11.64,17.12,72.80801712779969
629,2012-06,95.5890476190476,94.2361904761905,82.3595238095238,87.19,11.49,17.2,64.67746031746032
630,2012-07,103.140909090909,99.22,87.9014285714286,88.24,11.13,18.11,67.95705627705627
631,2012-08,113.34,108.370476190476,94.1104347826087,91,11.18,17.74,72.62348516218078
632,2012-09,113.3825,110.9645,94.5078947368421,88.96,11.08,16.83,72.62081578947367
633,2012-10,111.97347826087,108.732727272727,89.5173913043478,81.85,11.58,15.3,69.8255994729908
634,2012-11,109.711818181818,107.133333333333,86.6780952380953,85.89,11.83,15,69.37387445887438
635,2012-12,109.6765,105.689,88.2155,92.88,11.79,15.41,70.61016666666667
636,2013-01,112.973636363636,107.582727272727,94.7442857142857,92.77,11.87,15.89,72.63844155844144
637,2013-02,116.5195,111.093333333333,95.2994736842105,94.94,11.77,16.47,74.34871783625725
638,2013-03,109.24,105.415,92.9125,90.98,11.87,16.27,71.11458333333333
639,2013-04,102.875454545455,101.661363636364,92.0190909090909,87.76,12.88,16.2,68.89931818181832
640,2013-05,103.026956521739,100.314761904762,94.7581818181818,87.71,12.29,16.22,69.05331670744714
641,2013-06,103.11,100.3285,95.7895,82.7543194620071,11.92,16.61,68.41871991033453
642,2013-07,107.716086956522,103.362173913043,104.695454545455,77.2592108288309,11.6,16.17,70.13382104064182
643,2013-08,110.964545454545,106.962,106.546363636364,76.96,11.64,15.6,71.44548484848484
644,2013-09,111.621428571429,108.404761904762,106.247,77.6125,11.25,14.96,71.68261507936516
645,2013-10,109.478695652174,106.302272727273,100.500434782609,79.4125,11.37,15.3,70.39398386034267
646,2013-11,108.07619047619,105.85380952381,93.9494736842105,82.25,11.42,15.4,69.49157894736841
647,2013-12,110.674,107.919523809524,97.8514285714286,84.3375,11.55,16.38,71.45207539682544
648,2014-01,107.42,104.01,94.86,81.61,11.59,16.67,69.36
649,2014-02,108.81,104.94,100.73,76.29,11.3,16.76,69.805
650,2014-03,107.4,104.15,100.57,73.34,10.88,16.55,68.81500000000001
651,2014-04,107.79,104.73,102.08,72.82,10.73,16.79,69.15666666666668
652,2014-05,109.68,105.6,101.86,73.69,10.2,16.32,69.55833333333332
653,2014-06,111.87,108.01,105.24,71.48,9.77,16.13,70.41666666666667
654,2014-07,106.98,105.76,102.94,68.75,9.27,15.2088266298726,68.15147110497877
655,2014-08,101.92,101.85,96.38,68.94,9.14,15.74,65.66166666666666
656,2014-09,97.34,96.99,93.22,65.94,9.24,15.16,62.98166666666666
657,2014-10,87.27,86.57,84.4,63.71,9.77,15.89,57.934999999999995
658,2014-11,78.44,76.73,75.81,62.55,8.9,15.59,53.00333333333333
659,2014-12,62.33,60.52,59.26,62.44,9.83,15.62,45.0
660,2015-01,48.07,45.98,47.27,61.44,9.25,16.1873379709448,38.032889661824136
661,2015-02,57.93,55.83,50.61,69.05,8.27,14.2038341442813,42.648972357380224
662,2015-03,55.79,54.91,47.78,64.76,8.27,13.0413193243923,40.758553220732054
663,2015-04,59.39,58.8,54.44,56.24,6.77444566674586,10.9366594801425,41.09685085781473
664,2015-05,64.56,63.69,59.27,61.19,6.68399731108114,9.33690016387327,44.121816245825734
665,2015-06,62.34,61.78,59.8,58.96,6.66672592954467,9.18912211656155,43.122641341017705
666,2015-07,55.87,56.25,50.9,59.9,6.69403713465372,9.49508325844636,39.85152006551668
667,2015-08,46.99,47.22,42.86,59.14,6.34573758327927,9.81583965795666,35.395262873539316
668,2015-09,47.24,46.15,45.45,57.65,6.27869866033782,10.3069439491419,35.51260710157995
669,2015-10,48.12,46.55,46.2,54.26,6.02695782059877,10.1074268104243,35.21073077183718
